1 3 5 3 4 8 8 7 7 
2 1 5 5 5 7 7 8 8 
3 4 4 5 2 8 8 8 7 
4 5 5 4 2 7 8 8 7 
5 3 4 6 5 8 8 8 8 
6 1 3 4 4 7 8 8 7 
7 2 6 4 3 7 8 8 8 
8 3 6 3 5 7 8 8 8 
9 2 4 4 2 6 8 8 8 
10 4 3 5 3 8 8 8 7 
11 5 6 6 3 8 8 8 6 
12 3 5 2 3 8 9 8 7 
13 3 7 5 3 7 8 9 7 
14 4 4 4 5 8 8 8 7 
15 3 5 5 3 8 9 10 7 
16 3 7 5 4 8 9 10 7 
17 2 5 6 2 8 8 8 6 
18 6 5 4 4 8 8 9 7 
19 4 6 4 3 7 8 9 7 
20 4 5 5 2 8 8 9 7 
21 4 3 6 2 8 7 10 7 
22 4 7 8 3 8 9 9 7 
23 6 5 7 5 8 9 10 7 
24 3 6 8 5 8 8 10 8 
25 4 5 7 4 8 9 10 7 
26 3 7 4 4 8 9 9 7 
27 4 5 4 3 8 9 9 7 
28 4 6 4 4 8 9 8 8 
29 4 3 8 5 8 9 9 7 
30 2 6 5 5 8 8 10 7 
31 4 5 5 4 7 9 10 7 
32 4 6 5 5 7 9 10 7 
33 1 6 5 3 7 8 9 8 
34 4 5 5 4 7 9 9 8 
35 4 6 5 4 8 9 9 7 
36 6 4 3 4 9 8 8 7 
37 2 6 4 3 7 9 10 7 
38 3 6 5 4 9 9 9 8 
39 3 3 5 4 9 9 9 7 
40 6 2 3 3 9 8 8 8 
41 6 5 2 5 7 8 9 7 
42 4 4 2 1 8 8 7 7 
43 5 6 4 5 8 8 9 7 
44 5 4 4 3 8 6 8 7 
45 6 5 3 2 8 7 9 7 
46 4 2 4 4 8 7 9 7 
47 5 5 6 3 8 7 9 7 
48 3 3 3 8 7 7 9 9 
49 3 5 4 2 8 7 8 8 
50 3 3 5 3 8 7 9 7 
51 3 7 6 5 7 8 9 8 
52 3 2 6 3 8 7 8 7 
53 4 3 4 4 7 7 8 7 
54 5 5 5 4 7 7 8 7 
55 1 5 6 5 6 8 8 7 
56 2 5 3 5 6 7 8 8 
57 4 4 5 4 7 7 8 7 
58 3 6 5 4 8 8 8 7 
59 3 4 6 4 8 8 8 7 
60 3 4 5 2 7 8 8 7 
61 4 5 4 5 7 8 7 7 
62 2 6 4 4 7 8 7 7 
63 4 4 4 3 6 8 7 7 
64 3 3 5 4 6 8 8 7 
65 4 3 5 3 6 8 8 7 
66 2 5 6 3 7 8 8 7 
67 4 8 3 4 8 9 8 7 
68 3 6 4 4 8 10 8 7 
69 3 5 2 1 7 9 8 7 
70 0 5 6 3 7 9 8 7 
71 1 5 3 5 7 8 8 7 
72 1 6 2 3 7 8 7 6 
73 3 7 4 3 8 10 7 6 
74 2 6 6 3 7 8 8 7 
75 2 4 4 2 6 8 8 7 
76 1 5 3 2 6 8 8 7 
77 4 2 4 3 7 8 7 7 
78 4 3 3 4 7 8 7 7 
79 4 4 2 4 8 8 7 7 
80 3 2 3 5 8 7 7 7 
81 3 2 6 3 7 7 8 6 
82 3 4 4 3 7 8 8 7 
83 0 5 4 3 6 8 7 6 
84 3 2 2 2 6 7 7 6 
85 3 5 5 4 7 8 7 7 
86 4 3 3 4 7 7 7 7 
87 3 4 6 2 7 7 7 7 
88 4 6 4 4 7 8 7 7 
89 1 5 4 4 7 8 7 7 
90 2 3 5 3 7 7 7 7 
91 3 4 5 2 7 7 7 7 
92 3 4 3 3 7 8 7 6 
93 4 5 4 3 7 8 7 7 
94 4 6 3 3 7 8 7 7 
95 4 4 5 5 7 8 7 7 
96 4 3 2 4 7 7 7 8 
97 4 5 3 4 7 7 7 7 
98 3 3 4 3 7 7 7 7 
99 3 4 3 5 7 8 7 8 
100 2 5 3 4 7 8 7 8 
101 2 6 2 3 7 7 7 8 
102 3 5 3 5 7 7 7 8 
103 2 4 2 5 7 7 6 8 
104 3 4 4 4 6 8 7 8 
105 4 4 5 3 7 8 8 8 
106 3 3 6 3 7 7 8 8 
107 0 3 4 5 7 8 8 8 
108 2 3 1 3 7 8 8 7 
109 1 4 3 6 6 7 8 8 
110 3 2 4 4 7 8 8 7 
111 3 4 3 6 7 7 8 9 
112 6 4 3 3 7 7 8 8 
113 5 3 6 4 7 7 9 8 
114 4 3 6 6 7 7 8 9 
115 3 5 3 5 7 6 8 9 
116 3 4 4 7 7 6 8 8 
117 4 5 4 2 7 6 7 7 
118 2 4 7 6 7 6 8 9 
119 3 3 6 5 7 6 8 8 
120 4 4 3 6 7 7 7 9 
121 2 4 5 3 7 6 9 9 
122 5 2 5 5 7 7 9 8 
123 2 4 6 6 8 8 9 9 
124 4 2 3 6 8 7 9 9 
125 6 3 4 7 7 8 7 9 
126 5 4 3 5 6 8 8 7 
127 3 5 3 6 6 8 6 8 
128 2 3 4 6 7 6 8 8 
129 3 4 2 6 6 8 8 8 
130 3 4 3 6 7 8 7 9 
131 2 5 3 6 8 8 6 7 
132 1 4 4 5 7 8 7 7 
133 1 4 3 4 6 8 7 8 
134 4 2 4 6 8 8 7 8 
135 3 5 4 6 8 8 7 7 
136 4 5 3 5 8 8 7 8 
137 2 4 3 4 7 8 8 7 
138 4 5 5 5 8 8 9 7 
139 3 3 4 4 8 8 8 7 
140 4 6 4 3 7 10 7 7 
141 4 3 6 3 8 8 8 7 
142 3 6 8 3 8 9 9 7 
143 4 6 7 3 8 8 9 7 
144 4 6 6 4 8 10 9 7 
145 4 5 3 3 7 10 7 7 
146 4 5 5 3 7 8 7 7 
147 3 5 4 4 7 7 7 7 
148 3 4 4 5 7 8 7 7 
149 3 5 5 2 8 7 7 6 
150 5 5 4 4 7 8 7 8 
151 4 2 3 6 7 8 7 7 
152 4 4 3 5 8 7 6 8 
153 5 4 3 4 7 9 7 8 
154 3 4 5 7 7 7 8 8 
155 5 3 5 4 8 8 7 7 
156 4 4 5 4 8 9 9 8 
157 1 5 3 4 6 10 7 8 
158 2 5 5 4 7 9 7 8 
159 4 5 2 2 7 8 5 8 
160 5 5 3 3 7 8 7 8 
